period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Drugs,total_enforcements,117
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Drugs,total_unique_accounts_enforced,92
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Harassment and Bullying,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Harassment and Bullying,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Other Regulated Goods,total_enforcements,6
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Other Regulated Goods,total_unique_accounts_enforced,6
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Proactive,total_enforcements,424
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Proactive,total_unique_accounts_enforced,292
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Self-Harm & Suicide,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Self-Harm & Suicide,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Sexual Content,total_enforcements,231
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Sexual Content,total_unique_accounts_enforced,150
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Spam,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Spam,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Threats & Violence,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Weapons,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Iceland,Weapons,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,India,Child Sexual Exploitation,total_enforcements,32806
2025-H1,Proactive Detection & Enforcement,Country,India,Child Sexual Exploitation,total_unique_accounts_enforced,16299
2025-H1,Proactive Detection & Enforcement,Country,India,Drugs,total_enforcements,7628
2025-H1,Proactive Detection & Enforcement,Country,India,Drugs,total_unique_accounts_enforced,5712
2025-H1,Proactive Detection & Enforcement,Country,India,False Information,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,India,False Information,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,India,Harassment and Bullying,total_enforcements,138
2025-H1,Proactive Detection & Enforcement,Country,India,Harassment and Bullying,total_unique_accounts_enforced,121
2025-H1,Proactive Detection & Enforcement,Country,India,Hate Speech,total_enforcements,50
2025-H1,Proactive Detection & Enforcement,Country,India,Hate Speech,total_unique_accounts_enforced,36
2025-H1,Proactive Detection & Enforcement,Country,India,Impersonation,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,India,Impersonation,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,India,Other Regulated Goods,total_enforcements,221
2025-H1,Proactive Detection & Enforcement,Country,India,Other Regulated Goods,total_unique_accounts_enforced,181
2025-H1,Proactive Detection & Enforcement,Country,India,Proactive,total_enforcements,170865
2025-H1,Proactive Detection & Enforcement,Country,India,Proactive,total_unique_accounts_enforced,86319
2025-H1,Proactive Detection & Enforcement,Country,India,Self-Harm & Suicide,total_enforcements,1465
2025-H1,Proactive Detection & Enforcement,Country,India,Self-Harm & Suicide,total_unique_accounts_enforced,983
2025-H1,Proactive Detection & Enforcement,Country,India,Sexual Content,total_enforcements,123015
2025-H1,Proactive Detection & Enforcement,Country,India,Sexual Content,total_unique_accounts_enforced,60232
2025-H1,Proactive Detection & Enforcement,Country,India,Spam,total_enforcements,2161
2025-H1,Proactive Detection & Enforcement,Country,India,Spam,total_unique_accounts_enforced,1209
2025-H1,Proactive Detection & Enforcement,Country,India,Terrorism & Violent Extremism,total_enforcements,20
2025-H1,Proactive Detection & Enforcement,Country,India,Terrorism & Violent Extremism,total_unique_accounts_enforced,13
2025-H1,Proactive Detection & Enforcement,Country,India,Threats & Violence,total_enforcements,810
2025-H1,Proactive Detection & Enforcement,Country,India,Threats & Violence,total_unique_accounts_enforced,613
2025-H1,Proactive Detection & Enforcement,Country,India,Weapons,total_enforcements,2548
2025-H1,Proactive Detection & Enforcement,Country,India,Weapons,total_unique_accounts_enforced,1661
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Child Sexual Exploitation,total_enforcements,222
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Child Sexual Exploitation,total_unique_accounts_enforced,60
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Drugs,total_enforcements,158
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Drugs,total_unique_accounts_enforced,123
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Harassment and Bullying,total_enforcements,7
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Harassment and Bullying,total_unique_accounts_enforced,7
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Hate Speech,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Hate Speech,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Other Regulated Goods,total_enforcements,7
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Other Regulated Goods,total_unique_accounts_enforced,7
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Proactive,total_enforcements,1813
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Proactive,total_unique_accounts_enforced,938
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Self-Harm & Suicide,total_enforcements,8
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Self-Harm & Suicide,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Sexual Content,total_enforcements,1352
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Sexual Content,total_unique_accounts_enforced,702
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Spam,total_enforcements,26
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Spam,total_unique_accounts_enforced,17
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Terrorism & Violent Extremism,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Terrorism & Violent Extremism,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Threats & Violence,total_enforcements,21
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Threats & Violence,total_unique_accounts_enforced,19
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Weapons,total_enforcements,8
2025-H1,Proactive Detection & Enforcement,Country,Indonesia,Weapons,total_unique_accounts_enforced,8
2025-H1,Proactive Detection & Enforcement,Country,Iran,Child Sexual Exploitation,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Iran,Child Sexual Exploitation,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iran,Drugs,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Iran,Drugs,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Iran,Harassment and Bullying,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Iran,Harassment and Bullying,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Iran,Proactive,total_enforcements,47
2025-H1,Proactive Detection & Enforcement,Country,Iran,Proactive,total_unique_accounts_enforced,30
2025-H1,Proactive Detection & Enforcement,Country,Iran,Sexual Content,total_enforcements,39
2025-H1,Proactive Detection & Enforcement,Country,Iran,Sexual Content,total_unique_accounts_enforced,23
2025-H1,Proactive Detection & Enforcement,Country,Iran,Spam,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Iran,Spam,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iran,Weapons,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Iran,Weapons,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Child Sexual Exploitation,total_enforcements,34149
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Child Sexual Exploitation,total_unique_accounts_enforced,9732
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Drugs,total_enforcements,473
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Drugs,total_unique_accounts_enforced,340
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Harassment and Bullying,total_enforcements,24
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Harassment and Bullying,total_unique_accounts_enforced,22
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Hate Speech,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Hate Speech,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Impersonation,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Impersonation,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Other Regulated Goods,total_enforcements,126
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Other Regulated Goods,total_unique_accounts_enforced,102
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Proactive,total_enforcements,102528
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Proactive,total_unique_accounts_enforced,39309
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Self-Harm & Suicide,total_enforcements,579
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Self-Harm & Suicide,total_unique_accounts_enforced,411
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Sexual Content,total_enforcements,65133
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Sexual Content,total_unique_accounts_enforced,27985
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Spam,total_enforcements,44
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Spam,total_unique_accounts_enforced,33
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Terrorism & Violent Extremism,total_enforcements,258
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Terrorism & Violent Extremism,total_unique_accounts_enforced,116
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Threats & Violence,total_enforcements,834
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Threats & Violence,total_unique_accounts_enforced,588
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Weapons,total_enforcements,906
2025-H1,Proactive Detection & Enforcement,Country,Iraq,Weapons,total_unique_accounts_enforced,557
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Child Sexual Exploitation,total_enforcements,1067
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Child Sexual Exploitation,total_unique_accounts_enforced,687
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Drugs,total_enforcements,8170
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Drugs,total_unique_accounts_enforced,6541
2025-H1,Proactive Detection & Enforcement,Country,Ireland,False Information,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Ireland,False Information,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Harassment and Bullying,total_enforcements,143
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Harassment and Bullying,total_unique_accounts_enforced,131
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Hate Speech,total_enforcements,18
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Hate Speech,total_unique_accounts_enforced,14
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Other Regulated Goods,total_enforcements,270
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Other Regulated Goods,total_unique_accounts_enforced,232
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Proactive,total_enforcements,13738
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Proactive,total_unique_accounts_enforced,10003
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Self-Harm & Suicide,total_enforcements,11
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Self-Harm & Suicide,total_unique_accounts_enforced,11
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Sexual Content,total_enforcements,3280
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Sexual Content,total_unique_accounts_enforced,1943
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Spam,total_enforcements,147
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Spam,total_unique_accounts_enforced,105
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Threats & Violence,total_enforcements,155
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Threats & Violence,total_unique_accounts_enforced,132
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Weapons,total_enforcements,476
2025-H1,Proactive Detection & Enforcement,Country,Ireland,Weapons,total_unique_accounts_enforced,358
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Child Sexual Exploitation,total_enforcements,6
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Child Sexual Exploitation,total_unique_accounts_enforced,6
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Drugs,total_enforcements,115
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Drugs,total_unique_accounts_enforced,87
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Harassment and Bullying,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Harassment and Bullying,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Other Regulated Goods,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Other Regulated Goods,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Proactive,total_enforcements,178
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Proactive,total_unique_accounts_enforced,129
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Self-Harm & Suicide,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Sexual Content,total_enforcements,45
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Sexual Content,total_unique_accounts_enforced,26
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Spam,total_enforcements,5
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Spam,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Weapons,total_enforcements,5
2025-H1,Proactive Detection & Enforcement,Country,Isle of Man,Weapons,total_unique_accounts_enforced,5
2025-H1,Proactive Detection & Enforcement,Country,Israel,Child Sexual Exploitation,total_enforcements,2742
2025-H1,Proactive Detection & Enforcement,Country,Israel,Child Sexual Exploitation,total_unique_accounts_enforced,592
2025-H1,Proactive Detection & Enforcement,Country,Israel,Drugs,total_enforcements,104
2025-H1,Proactive Detection & Enforcement,Country,Israel,Drugs,total_unique_accounts_enforced,82
2025-H1,Proactive Detection & Enforcement,Country,Israel,Harassment and Bullying,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Israel,Harassment and Bullying,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Israel,Hate Speech,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Israel,Hate Speech,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Israel,Other Regulated Goods,total_enforcements,13
2025-H1,Proactive Detection & Enforcement,Country,Israel,Other Regulated Goods,total_unique_accounts_enforced,11
2025-H1,Proactive Detection & Enforcement,Country,Israel,Proactive,total_enforcements,7297
2025-H1,Proactive Detection & Enforcement,Country,Israel,Proactive,total_unique_accounts_enforced,2922
2025-H1,Proactive Detection & Enforcement,Country,Israel,Self-Harm & Suicide,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Israel,Self-Harm & Suicide,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Israel,Sexual Content,total_enforcements,3821
2025-H1,Proactive Detection & Enforcement,Country,Israel,Sexual Content,total_unique_accounts_enforced,1852
2025-H1,Proactive Detection & Enforcement,Country,Israel,Spam,total_enforcements,12
2025-H1,Proactive Detection & Enforcement,Country,Israel,Spam,total_unique_accounts_enforced,8
2025-H1,Proactive Detection & Enforcement,Country,Israel,Terrorism & Violent Extremism,total_enforcements,478
2025-H1,Proactive Detection & Enforcement,Country,Israel,Terrorism & Violent Extremism,total_unique_accounts_enforced,332
2025-H1,Proactive Detection & Enforcement,Country,Israel,Threats & Violence,total_enforcements,41
2025-H1,Proactive Detection & Enforcement,Country,Israel,Threats & Violence,total_unique_accounts_enforced,22
2025-H1,Proactive Detection & Enforcement,Country,Israel,Weapons,total_enforcements,79
2025-H1,Proactive Detection & Enforcement,Country,Israel,Weapons,total_unique_accounts_enforced,52
2025-H1,Proactive Detection & Enforcement,Country,Italy,Child Sexual Exploitation,total_enforcements,672
2025-H1,Proactive Detection & Enforcement,Country,Italy,Child Sexual Exploitation,total_unique_accounts_enforced,484
2025-H1,Proactive Detection & Enforcement,Country,Italy,Drugs,total_enforcements,481
2025-H1,Proactive Detection & Enforcement,Country,Italy,Drugs,total_unique_accounts_enforced,323
2025-H1,Proactive Detection & Enforcement,Country,Italy,Harassment and Bullying,total_enforcements,8
2025-H1,Proactive Detection & Enforcement,Country,Italy,Harassment and Bullying,total_unique_accounts_enforced,8
2025-H1,Proactive Detection & Enforcement,Country,Italy,Hate Speech,total_enforcements,5
2025-H1,Proactive Detection & Enforcement,Country,Italy,Hate Speech,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Italy,Impersonation,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Italy,Impersonation,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Italy,Other Regulated Goods,total_enforcements,21
2025-H1,Proactive Detection & Enforcement,Country,Italy,Other Regulated Goods,total_unique_accounts_enforced,19
2025-H1,Proactive Detection & Enforcement,Country,Italy,Proactive,total_enforcements,6046
2025-H1,Proactive Detection & Enforcement,Country,Italy,Proactive,total_unique_accounts_enforced,3572
2025-H1,Proactive Detection & Enforcement,Country,Italy,Self-Harm & Suicide,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Italy,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Italy,Sexual Content,total_enforcements,4678
2025-H1,Proactive Detection & Enforcement,Country,Italy,Sexual Content,total_unique_accounts_enforced,2644
2025-H1,Proactive Detection & Enforcement,Country,Italy,Spam,total_enforcements,53
2025-H1,Proactive Detection & Enforcement,Country,Italy,Spam,total_unique_accounts_enforced,36
2025-H1,Proactive Detection & Enforcement,Country,Italy,Terrorism & Violent Extremism,total_enforcements,9
2025-H1,Proactive Detection & Enforcement,Country,Italy,Terrorism & Violent Extremism,total_unique_accounts_enforced,6
2025-H1,Proactive Detection & Enforcement,Country,Italy,Threats & Violence,total_enforcements,32
2025-H1,Proactive Detection & Enforcement,Country,Italy,Threats & Violence,total_unique_accounts_enforced,23
2025-H1,Proactive Detection & Enforcement,Country,Italy,Weapons,total_enforcements,86
2025-H1,Proactive Detection & Enforcement,Country,Italy,Weapons,total_unique_accounts_enforced,69
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Child Sexual Exploitation,total_enforcements,115
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Child Sexual Exploitation,total_unique_accounts_enforced,73
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Drugs,total_enforcements,520
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Drugs,total_unique_accounts_enforced,358
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Harassment and Bullying,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Harassment and Bullying,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Hate Speech,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Hate Speech,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Other Regulated Goods,total_enforcements,67
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Other Regulated Goods,total_unique_accounts_enforced,47
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Proactive,total_enforcements,5559
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Proactive,total_unique_accounts_enforced,2381
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Self-Harm & Suicide,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Sexual Content,total_enforcements,4599
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Sexual Content,total_unique_accounts_enforced,1779
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Spam,total_enforcements,170
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Spam,total_unique_accounts_enforced,103
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Threats & Violence,total_enforcements,30
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Threats & Violence,total_unique_accounts_enforced,21
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Weapons,total_enforcements,52
2025-H1,Proactive Detection & Enforcement,Country,Jamaica,Weapons,total_unique_accounts_enforced,46
2025-H1,Proactive Detection & Enforcement,Country,Japan,Child Sexual Exploitation,total_enforcements,123
2025-H1,Proactive Detection & Enforcement,Country,Japan,Child Sexual Exploitation,total_unique_accounts_enforced,71
2025-H1,Proactive Detection & Enforcement,Country,Japan,Drugs,total_enforcements,180
2025-H1,Proactive Detection & Enforcement,Country,Japan,Drugs,total_unique_accounts_enforced,131
2025-H1,Proactive Detection & Enforcement,Country,Japan,Harassment and Bullying,total_enforcements,21
2025-H1,Proactive Detection & Enforcement,Country,Japan,Harassment and Bullying,total_unique_accounts_enforced,6
2025-H1,Proactive Detection & Enforcement,Country,Japan,Hate Speech,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Japan,Hate Speech,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Japan,Other Regulated Goods,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Japan,Other Regulated Goods,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Japan,Proactive,total_enforcements,1365
2025-H1,Proactive Detection & Enforcement,Country,Japan,Proactive,total_unique_accounts_enforced,828
2025-H1,Proactive Detection & Enforcement,Country,Japan,Self-Harm & Suicide,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Japan,Self-Harm & Suicide,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Japan,Sexual Content,total_enforcements,959
2025-H1,Proactive Detection & Enforcement,Country,Japan,Sexual Content,total_unique_accounts_enforced,573
2025-H1,Proactive Detection & Enforcement,Country,Japan,Spam,total_enforcements,40
2025-H1,Proactive Detection & Enforcement,Country,Japan,Spam,total_unique_accounts_enforced,29
2025-H1,Proactive Detection & Enforcement,Country,Japan,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Japan,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Japan,Threats & Violence,total_enforcements,5
2025-H1,Proactive Detection & Enforcement,Country,Japan,Threats & Violence,total_unique_accounts_enforced,5
2025-H1,Proactive Detection & Enforcement,Country,Japan,Weapons,total_enforcements,28
2025-H1,Proactive Detection & Enforcement,Country,Japan,Weapons,total_unique_accounts_enforced,18
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Child Sexual Exploitation,total_enforcements,6
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Child Sexual Exploitation,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Drugs,total_enforcements,69
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Drugs,total_unique_accounts_enforced,53
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Harassment and Bullying,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Harassment and Bullying,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Other Regulated Goods,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Other Regulated Goods,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Proactive,total_enforcements,124
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Proactive,total_unique_accounts_enforced,91
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Self-Harm & Suicide,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Sexual Content,total_enforcements,40
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Sexual Content,total_unique_accounts_enforced,28
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Threats & Violence,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Threats & Violence,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Weapons,total_enforcements,6
2025-H1,Proactive Detection & Enforcement,Country,Jersey,Weapons,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Child Sexual Exploitation,total_enforcements,3102
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Child Sexual Exploitation,total_unique_accounts_enforced,1375
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Drugs,total_enforcements,165
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Drugs,total_unique_accounts_enforced,123
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Harassment and Bullying,total_enforcements,8
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Harassment and Bullying,total_unique_accounts_enforced,8
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Hate Speech,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Hate Speech,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Impersonation,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Impersonation,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Other Regulated Goods,total_enforcements,64
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Other Regulated Goods,total_unique_accounts_enforced,52
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Proactive,total_enforcements,21476
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Proactive,total_unique_accounts_enforced,10905
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Self-Harm & Suicide,total_enforcements,149
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Self-Harm & Suicide,total_unique_accounts_enforced,106
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Sexual Content,total_enforcements,15633
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Sexual Content,total_unique_accounts_enforced,7895
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Spam,total_enforcements,17
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Spam,total_unique_accounts_enforced,17
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Terrorism & Violent Extremism,total_enforcements,1867
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Terrorism & Violent Extremism,total_unique_accounts_enforced,1121
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Threats & Violence,total_enforcements,158
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Threats & Violence,total_unique_accounts_enforced,118
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Weapons,total_enforcements,310
2025-H1,Proactive Detection & Enforcement,Country,Jordan,Weapons,total_unique_accounts_enforced,213
