replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,16.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,7.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,8.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bosnia and Herzegovina,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,47.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,285.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,604.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,0.565,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,43.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,75.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,79.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,135.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Brazil,0.252,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,10.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,10.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,0.4,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Bulgaria,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,47.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,30.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,40.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,0.467,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,62.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,125.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,186.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,212.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Canada,0.778,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,10.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,17.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,23.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,0.412,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,24.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,40.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,9.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,12.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Chile,0.667,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,32.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,6.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,23.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,0.167,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,6.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,38.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,59.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Colombia,0.542,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,4.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Cyprus,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,58.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,18.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,32.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,0.556,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,28.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,30.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Denmark,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,1917.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,5.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,5.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,0.6,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,4.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Dominican Republic,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,1921.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,11.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,16.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,20.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,27.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ecuador,0.926,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,6.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Estonia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,64.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,40.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,58.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,0.775,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,9.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,12.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,9.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,9.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Finland,0.556,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,51.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,1788.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,1980.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,0.471,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,7.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,6.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,122.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,186.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,France,0.274,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,5.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,1710.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,2276.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,0.584,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,13.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,12.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,198.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,254.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Germany,0.528,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,4.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,2.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,4.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ghana,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,40.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,77.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,0.4,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,9.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,7.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,15.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,17.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Greece,0.765,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,10.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,8.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,21.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,0.5,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,18.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,44.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,25.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,30.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guatemala,0.767,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,65.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,1.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,4.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Guyana,0.75,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,63.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,3.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,3.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,0.333,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Hungary,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,226.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,India,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,169.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,8.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,17.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Indonesia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,124.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,63.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,65.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Iraq,0.677,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,8.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,30.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,31.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,0.433,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,29.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,103.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,5.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Ireland,0.2,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,72.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,86.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,0.681,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,4.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,4.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,150.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,490.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Israel,0.345,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,32.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,119.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,243.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,0.244,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,19.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,25.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,31.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,43.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Italy,0.279,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,6.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,46.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,48.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,0.717,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,6.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,75.0,,
