replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,5296.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,1311.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,2822.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,2080.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,423.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,319.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Malaysia,0.86,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,92.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,74.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,52.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,22.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,35.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,21.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,14.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mauritius,0.67,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,6.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,6.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Mexico,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,24.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,18.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,6.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,3.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Moldova,0.741,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,8.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,3.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,3.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,9.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,4.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,5.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Netherlands,0.583,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,178.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,84.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,69.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,15.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,182.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,159.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,23.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,New Zealand,0.857,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Nigeria,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,13.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,3.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,3.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,17.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,9.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,8.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Norway,0.6,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,371.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,25367.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,22969.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,1048.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,1350.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,922.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,578.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,213.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,131.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Pakistan,0.944,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,1.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Palestine,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,170.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,8265.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,6766.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,808.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,691.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,54.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,26.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,3.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,25.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Philippines,0.914,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,3.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,2.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,9.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,5.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Poland,0.546,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,8.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,10.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,5.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,5.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Qatar,0.5,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,51.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,42.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,19.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,23.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,12.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,4.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,8.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Romania,0.426,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,492.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,394.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,288.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,69.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,37.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,35.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,24.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,3.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,8.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Russia,0.895,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,1.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Saudi Arabia,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,8.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,4.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,4.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,10.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,9.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Serbia,0.929,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,74.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,177.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,68.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,99.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,10.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,73.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,55.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,4.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,14.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Singapore,0.904,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,5.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,6.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,6.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,46.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,45.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Slovakia,0.981,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,48.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,22.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,15.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,7.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,748.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,625.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,123.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Somalia,0.831,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,1.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Africa,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,51.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,190.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,76.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,112.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,2.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,1.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,South Korea,0.99,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,33.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,41.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,37.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,3.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,9.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,5.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Spain,0.9,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,5.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,7.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,7.0,,
